"","country","year","iso2","iso3","iso.numeric","g.whoregion","low.burden.country","e.hh.size","source.hh","prevtx.data.available","c.notified.pulm.labconf","newinc.con04.prevtx","ptsurvey.newinc","ptsurvey.newinc.con04.prevtx","e.prevtx.eligible","e.prevtx.eligible.lo","e.prevtx.eligible.hi","e.prevtx.kids.pct","e.prevtx.kids.pct.lo","e.prevtx.kids.pct.hi"
"512","Guinea-Bissau",2022,"GW","GNB",624,"AFR",0,8.30000019073486,"ILAP, 2010",60,2539,525,NA,NA,2633.68286132812,2398.77075195312,2868.59497070312,20,18,22
"513","Equatorial Guinea",2015,"GQ","GNQ",226,"AFR",0,4.69999980926514,"Census, 2015",0,850,NA,NA,NA,551.398681640625,502.216491699219,600.580871582031,NA,NA,NA
"514","Equatorial Guinea",2016,"GQ","GNQ",226,"AFR",0,4.69999980926514,"Census, 2015",0,849,NA,NA,NA,538.432434082031,490.406768798828,586.4580078125,NA,NA,NA
"515","Equatorial Guinea",2017,"GQ","GNQ",226,"AFR",0,4.69999980926514,"Census, 2015",0,893,NA,NA,NA,557.630310058594,507.892242431641,607.368225097656,NA,NA,NA
"516","Equatorial Guinea",2018,"GQ","GNQ",226,"AFR",0,4.69999980926514,"Census, 2015",0,809,NA,NA,NA,496.596221923828,452.302185058594,540.890258789062,NA,NA,NA
"517","Equatorial Guinea",2019,"GQ","GNQ",226,"AFR",0,4.69999980926514,"Census, 2015",5,897,NA,NA,NA,540.665161132812,492.440368652344,588.889953613281,NA,NA,NA
"518","Equatorial Guinea",2020,"GQ","GNQ",226,"AFR",0,4.69999980926514,"Census, 2015",0,912,NA,NA,NA,541.342468261719,493.057250976562,589.627624511719,NA,NA,NA
"519","Equatorial Guinea",2021,"GQ","GNQ",226,"AFR",0,4.69999980926514,"Census, 2015",60,1006,60,NA,NA,588.615600585938,536.113830566406,641.117309570312,10,9.4,11
"520","Equatorial Guinea",2022,"GQ","GNQ",226,"AFR",0,4.69999980926514,"Census, 2015",60,1513,176,NA,NA,871.015625,793.325134277344,948.706115722656,20,19,22
"521","Greece",2015,"GR","GRC",300,"EUR",1,2.55549931526184,"IPUMS; 2011-07-01",NA,330,NA,NA,NA,9.38515472412109,6.06919002532959,12.7011203765869,NA,NA,NA
"522","Greece",2016,"GR","GRC",300,"EUR",1,2.55549931526184,"IPUMS; 2011-07-01",NA,316,NA,NA,NA,8.75632190704346,5.66253614425659,11.8501071929932,NA,NA,NA
"523","Greece",2017,"GR","GRC",300,"EUR",1,2.55549931526184,"IPUMS; 2011-07-01",NA,313,NA,NA,NA,8.51965713500977,5.5094895362854,11.5298233032227,NA,NA,NA
"524","Greece",2018,"GR","GRC",300,"EUR",1,2.55549931526184,"IPUMS; 2011-07-01",0,263,NA,NA,NA,7.06989622116089,4.57195854187012,9.56783294677734,NA,NA,NA
"525","Greece",2019,"GR","GRC",300,"EUR",1,2.55549931526184,"IPUMS; 2011-07-01",0,308,NA,NA,NA,8.19255542755127,5.29796028137207,11.0871515274048,NA,NA,NA
"526","Greece",2020,"GR","GRC",300,"EUR",1,2.55549931526184,"IPUMS; 2011-07-01",NA,317,NA,NA,NA,8.33719539642334,5.39149522781372,11.2828941345215,NA,NA,NA
"527","Greece",2021,"GR","GRC",300,"EUR",1,2.55549931526184,"IPUMS; 2011-07-01",NA,150,NA,NA,NA,3.8900351524353,2.51560688018799,5.26446294784546,NA,NA,NA
"528","Greece",2022,"GR","GRC",300,"EUR",1,2.55549931526184,"IPUMS; 2011-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","Guatemala",2015,"GT","GTM",320,"AMR",0,4.80571365356445,"DHS; 2015-02-26",60,2576,704,NA,NA,1351.3056640625,1230.77551269531,1471.83569335938,52,48,57
"530","Guatemala",2016,"GT","GTM",320,"AMR",0,4.80571365356445,"DHS; 2015-02-26",60,2527,716,NA,NA,1311.45556640625,1194.47985839844,1428.43127441406,55,50,60
"531","Guatemala",2017,"GT","GTM",320,"AMR",0,4.80571365356445,"DHS; 2015-02-26",60,2760,884,NA,NA,1414.45739746094,1288.29443359375,1540.62036132812,62,57,69
"532","Guatemala",2018,"GT","GTM",320,"AMR",0,4.80571365356445,"DHS; 2015-02-26",60,2665,996,NA,NA,1344.88208007812,1224.92492675781,1464.83923339844,74,68,81
"533","Guatemala",2019,"GT","GTM",320,"AMR",0,4.80571365356445,"DHS; 2015-02-26",60,2834,971,NA,NA,1401.93225097656,1276.88635253906,1526.97778320312,69,64,76
"534","Guatemala",2020,"GT","GTM",320,"AMR",0,4.80571365356445,"DHS; 2015-02-26",60,2140,567,NA,NA,1030.24243164062,938.349609375,1122.13513183594,55,51,60
"535","Guatemala",2021,"GT","GTM",320,"AMR",0,4.80571365356445,"DHS; 2015-02-26",60,2334,578,NA,NA,1087.59399414062,990.585632324219,1184.60217285156,53,49,58
"536","Guatemala",2022,"GT","GTM",320,"AMR",0,4.80571365356445,"DHS; 2015-02-26",60,3178,705,NA,NA,1432.46398925781,1304.69482421875,1560.23291015625,49,45,54
"537","Guyana",2015,"GY","GUY",328,"AMR",0,3.79520273208618,"DHS; 2009-05-20",60,316,7,NA,NA,108.894104003906,99.1812515258789,118.60693359375,6.4,5.9,7.1
"538","Guyana",2016,"GY","GUY",328,"AMR",0,3.79520273208618,"DHS; 2009-05-20",60,373,3,NA,NA,127.940452575684,116.528770446777,139.352142333984,2.3,2.2,2.6
"539","Guyana",2017,"GY","GUY",328,"AMR",0,3.79520273208618,"DHS; 2009-05-20",60,342,8,NA,NA,116.655143737793,106.250045776367,127.060234069824,6.9,6.3,7.5
"540","Guyana",2018,"GY","GUY",328,"AMR",0,3.79520273208618,"DHS; 2009-05-20",60,378,7,NA,NA,126.411415100098,115.136108398438,137.686721801758,5.5,5.1,6.1
"541","Guyana",2019,"GY","GUY",328,"AMR",0,3.79520273208618,"DHS; 2009-05-20",60,369,3,NA,NA,122.322357177734,111.411773681641,133.232940673828,2.5,2.3,2.7
"542","Guyana",2020,"GY","GUY",328,"AMR",0,3.79520273208618,"DHS; 2009-05-20",60,220,4,NA,NA,73.1612091064453,66.6355667114258,79.6868362426758,5.5,5,6
"543","Guyana",2021,"GY","GUY",328,"AMR",0,3.79520273208618,"DHS; 2009-05-20",60,295,8,NA,NA,97.4522705078125,88.7599792480469,106.144554138184,8.2,7.5,9
"544","Guyana",2022,"GY","GUY",328,"AMR",0,3.79520273208618,"DHS; 2009-05-20",60,209,5,NA,NA,68.6222381591797,62.5014572143555,74.7430191040039,7.3,6.7,8
"545","China, Hong Kong SAR",2015,"HK","HKG",344,"WPR",1,2.83461761474609,"DYB; 2016-07-01",60,2128,19,NA,NA,60.9493217468262,39.4146957397461,82.4839477539062,31,23,48
"546","China, Hong Kong SAR",2016,"HK","HKG",344,"WPR",1,2.83461761474609,"DYB; 2016-07-01",60,2255,11,NA,NA,64.3229827880859,41.5963706970215,87.0495910644531,17,13,26
"547","China, Hong Kong SAR",2017,"HK","HKG",344,"WPR",1,2.83461761474609,"DYB; 2016-07-01",60,2486,8,NA,NA,73.2833786010742,47.3908767700195,99.1758804321289,11,8.1,17
"548","China, Hong Kong SAR",2018,"HK","HKG",344,"WPR",1,2.83461761474609,"DYB; 2016-07-01",60,3005,10,NA,NA,91.1829833984375,58.966194152832,123.399787902832,11,8.1,17
"549","China, Hong Kong SAR",2019,"HK","HKG",344,"WPR",1,2.83461761474609,"DYB; 2016-07-01",60,2638,7,NA,NA,81.6488647460938,52.8006706237793,110.497062683105,8.6,6.3,13
"550","China, Hong Kong SAR",2020,"HK","HKG",344,"WPR",1,2.83461761474609,"DYB; 2016-07-01",60,2393,15,NA,NA,73.722053527832,47.6745643615723,99.7695465087891,20,15,31
"551","China, Hong Kong SAR",2021,"HK","HKG",344,"WPR",1,2.83461761474609,"DYB; 2016-07-01",60,2448,10,NA,NA,70.7386779785156,45.7452697753906,95.7320709228516,14,10,22
"552","China, Hong Kong SAR",2022,"HK","HKG",344,"WPR",1,2.83461761474609,"DYB; 2016-07-01",60,2134,5,NA,NA,55.4965782165527,35.8885116577148,75.1046371459961,9,6.7,14
"553","Honduras",2015,"HN","HND",340,"AMR",0,4.4674916267395,"DHS; 2012-02-21",60,2156,2305,NA,NA,954.234741210938,869.121398925781,1039.34790039062,100,100,100
"554","Honduras",2016,"HN","HND",340,"AMR",0,4.4674916267395,"DHS; 2012-02-21",60,2165,2377,NA,NA,940.314880371094,856.443115234375,1024.1865234375,100,100,100
"555","Honduras",2017,"HN","HND",340,"AMR",0,4.4674916267395,"DHS; 2012-02-21",60,2190,1241,NA,NA,935.620544433594,852.167541503906,1019.07348632812,100,100,100
"556","Honduras",2018,"HN","HND",340,"AMR",0,4.4674916267395,"DHS; 2012-02-21",60,2318,352,NA,NA,976.225830078125,889.151062011719,1063.30065917969,36,33,40
"557","Honduras",2019,"HN","HND",340,"AMR",0,4.4674916267395,"DHS; 2012-02-21",60,2039,780,NA,NA,847.91845703125,772.2880859375,923.548706054688,92,84,100
"558","Honduras",2020,"HN","HND",340,"AMR",0,4.4674916267395,"DHS; 2012-02-21",60,1623,604,NA,NA,667.233154296875,607.719055175781,726.747192382812,91,83,99
"559","Honduras",2021,"HN","HND",340,"AMR",0,4.4674916267395,"DHS; 2012-02-21",60,1728,477,NA,NA,702.870971679688,640.178161621094,765.563720703125,68,62,75
"560","Honduras",2022,"HN","HND",340,"AMR",0,4.4674916267395,"DHS; 2012-02-21",60,1944,477,NA,NA,782.50244140625,712.706909179688,852.297912597656,61,56,67
"561","Croatia",2015,"HR","HRV",191,"EUR",1,2.79539608955383,"DYB; 2011-07-01",NA,382,NA,NA,NA,12.3671760559082,7.99760389328003,16.7367496490479,NA,NA,NA
"562","Croatia",2016,"HR","HRV",191,"EUR",1,2.79539608955383,"DYB; 2011-07-01",2,240,NA,NA,NA,7.61672830581665,4.92558431625366,10.3078727722168,NA,NA,NA
"563","Croatia",2017,"HR","HRV",191,"EUR",1,2.79539608955383,"DYB; 2011-07-01",NA,287,NA,NA,NA,8.95820808410645,5.79309177398682,12.1233243942261,NA,NA,NA
"564","Croatia",2018,"HR","HRV",191,"EUR",1,2.79539608955383,"DYB; 2011-07-01",NA,300,NA,NA,NA,9.24667549133301,5.97963857650757,12.5137138366699,NA,NA,NA
"565","Croatia",2019,"HR","HRV",191,"EUR",1,2.79539608955383,"DYB; 2011-07-01",NA,243,NA,NA,NA,7.43982124328613,4.81118202209473,10.0684604644775,NA,NA,NA
"566","Croatia",2020,"HR","HRV",191,"EUR",1,2.79539608955383,"DYB; 2011-07-01",NA,139,NA,NA,NA,4.24022102355957,2.74206495285034,5.73837614059448,NA,NA,NA
"567","Croatia",2021,"HR","HRV",191,"EUR",1,2.79539608955383,"DYB; 2011-07-01",NA,132,NA,NA,NA,4.01346158981323,2.59542417526245,5.43149852752686,NA,NA,NA
"568","Croatia",2022,"HR","HRV",191,"EUR",1,2.79539608955383,"DYB; 2011-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Haiti",2015,"HT","HTI",332,"AMR",0,4.2933497428894,"DHS; 2017-01-26",0,11382,NA,NA,NA,5149.56298828125,4690.24560546875,5608.87939453125,NA,NA,NA
"570","Haiti",2016,"HT","HTI",332,"AMR",0,4.2933497428894,"DHS; 2017-01-26",60,11043,86,NA,NA,4935.56982421875,4495.33984375,5375.79931640625,1.7,1.6,1.9
"571","Haiti",2017,"HT","HTI",332,"AMR",0,4.2933497428894,"DHS; 2017-01-26",60,10633,1024,NA,NA,4698.0888671875,4279.04150390625,5117.13623046875,22,20,24
"572","Haiti",2018,"HT","HTI",332,"AMR",0,4.2933497428894,"DHS; 2017-01-26",60,9478,1399,NA,NA,4146.21923828125,3776.3955078125,4516.04248046875,34,31,37
"573","Haiti",2019,"HT","HTI",332,"AMR",0,4.2933497428894,"DHS; 2017-01-26",60,9445,1758,NA,NA,4092.24145507812,3727.232421875,4457.24951171875,43,39,47
"574","Haiti",2020,"HT","HTI",332,"AMR",0,4.2933497428894,"DHS; 2017-01-26",60,8005,903,NA,NA,3433.96606445312,3127.67260742188,3740.259765625,26,24,29
"575","Haiti",2021,"HT","HTI",332,"AMR",0,4.2933497428894,"DHS; 2017-01-26",60,7603,560,NA,NA,3225.56103515625,2937.85620117188,3513.26586914062,17,16,19
"576","Haiti",2022,"HT","HTI",332,"AMR",0,4.2933497428894,"DHS; 2017-01-26",60,8406,1130,NA,NA,3522.81079101562,3208.59252929688,3837.02905273438,32,29,35
"577","Hungary",2015,"HU","HUN",348,"EUR",1,2.36188220977783,"DYB; 2011-07-01",NA,408,NA,NA,NA,10.8625221252441,7.02457284927368,14.7004699707031,NA,NA,NA
"578","Hungary",2016,"HU","HUN",348,"EUR",1,2.36188220977783,"DYB; 2011-07-01",NA,385,NA,NA,NA,10.3890733718872,6.7184042930603,14.0597429275513,NA,NA,NA
"579","Hungary",2017,"HU","HUN",348,"EUR",1,2.36188220977783,"DYB; 2011-07-01",NA,333,NA,NA,NA,9.11294364929199,5.89315605163574,12.3327302932739,NA,NA,NA
"580","Hungary",2018,"HU","HUN",348,"EUR",1,2.36188220977783,"DYB; 2011-07-01",60,346,8,NA,NA,9.55141162872314,6.17670440673828,12.9261178970337,84,62,100
"581","Hungary",2019,"HU","HUN",348,"EUR",1,2.36188220977783,"DYB; 2011-07-01",60,291,NA,NA,NA,8.06227493286133,5.21370983123779,10.9108390808105,100,100,100
"582","Hungary",2020,"HU","HUN",348,"EUR",1,2.36188220977783,"DYB; 2011-07-01",NA,194,NA,NA,NA,5.39411449432373,3.48826479911804,7.29996395111084,NA,NA,NA
"583","Hungary",2021,"HU","HUN",348,"EUR",1,2.36188220977783,"DYB; 2011-07-01",60,178,NA,NA,NA,4.96235847473145,3.20905709266663,6.71566009521484,100,100,100
"584","Hungary",2022,"HU","HUN",348,"EUR",1,2.36188220977783,"DYB; 2011-07-01",0,249,NA,NA,NA,6.9765887260437,4.51161909103394,9.44155788421631,NA,NA,NA
"585","Indonesia",2015,"ID","IDN",360,"SEA",0,3.85945272445679,"DHS; 2017-08-15",0,196919,NA,NA,NA,62392.4453125,56827.328125,67957.5546875,NA,NA,NA
"586","Indonesia",2016,"ID","IDN",360,"SEA",0,3.85945272445679,"DHS; 2017-08-15",60,196997,948,NA,NA,61257.82421875,55793.9140625,66721.734375,1.5,1.4,1.7
"587","Indonesia",2017,"ID","IDN",360,"SEA",0,3.85945272445679,"DHS; 2017-08-15",60,215586,6080,NA,NA,65473.95703125,59633.984375,71313.921875,9.3,8.5,10
"588","Indonesia",2018,"ID","IDN",360,"SEA",0,3.85945272445679,"DHS; 2017-08-15",60,231296,8075,NA,NA,68587.9140625,62470.18359375,74705.625,12,11,13
"589","Indonesia",2019,"ID","IDN",360,"SEA",0,3.85945272445679,"DHS; 2017-08-15",60,261890,7641,NA,NA,75984.9375,69207.4296875,82762.4296875,10,9.2,11
"590","Indonesia",2020,"ID","IDN",360,"SEA",0,3.85945272445679,"DHS; 2017-08-15",60,182594,1989,NA,NA,51960.875,47326.203125,56595.53515625,3.8,3.5,4.2
"591","Indonesia",2021,"ID","IDN",360,"SEA",0,3.85945272445679,"DHS; 2017-08-15",60,222348,2292,NA,NA,62243.37109375,56691.5546875,67795.1796875,3.7,3.4,4
"592","Indonesia",2022,"ID","IDN",360,"SEA",0,3.85945272445679,"DHS; 2017-08-15",60,355881,6949,NA,NA,98219.171875,89458.484375,106979.859375,7.1,6.5,7.8
"593","India",2015,"IN","IND",356,"SEA",0,4.57218885421753,"DHS; 2015-12-28",0,874670,NA,NA,NA,329609.125,300209.53125,359008.6875,NA,NA,NA
"594","India",2016,"IN","IND",356,"SEA",0,4.57218885421753,"DHS; 2015-12-28",60,928357,6637,NA,NA,342081.875,311569.78125,372593.96875,1.9,1.8,2.1
"595","India",2017,"IN","IND",356,"SEA",0,4.57218885421753,"DHS; 2015-12-28",60,973614,38745,NA,NA,350827.40625,319535.21875,382119.53125,11,10,12
"596","India",2018,"IN","IND",356,"SEA",0,4.57218885421753,"DHS; 2015-12-28",60,860215,83109,NA,NA,303170.125,276128.78125,330211.5,27,25,30
"597","India",2019,"IN","IND",356,"SEA",0,4.57218885421753,"DHS; 2015-12-28",60,966780,109816,NA,NA,333950.375,304163.5625,363737.15625,33,30,36
"598","India",2020,"IN","IND",356,"SEA",0,4.57218885421753,"DHS; 2015-12-28",60,628215,90813,NA,NA,212693.578125,193722.296875,231664.8125,43,39,47
"599","India",2021,"IN","IND",356,"SEA",0,4.57218885421753,"DHS; 2015-12-28",60,974237,78073,NA,NA,323255.40625,294422.53125,352088.25,24,22,27
"600","India",2022,"IN","IND",356,"SEA",0,4.57218885421753,"DHS; 2015-12-28",60,1090528,168665,NA,NA,355513.21875,323803.0625,387223.28125,47,44,52
"601","Ireland",2015,"IE","IRL",372,"EUR",1,2.72662758827209,"DYB; 2011-07-01",0,143,NA,NA,NA,6.84406280517578,4.42591667175293,9.26220798492432,NA,NA,NA
"602","Ireland",2016,"IE","IRL",372,"EUR",1,2.72662758827209,"DYB; 2011-07-01",0,164,NA,NA,NA,7.60768222808838,4.91973400115967,10.2956295013428,NA,NA,NA
"603","Ireland",2017,"IE","IRL",372,"EUR",1,2.72662758827209,"DYB; 2011-07-01",0,165,NA,NA,NA,7.41927146911621,4.79789304733276,10.0406503677368,NA,NA,NA
"604","Ireland",2018,"IE","IRL",372,"EUR",1,2.72662758827209,"DYB; 2011-07-01",0,177,NA,NA,NA,7.73451375961304,5.00175333023071,10.4672737121582,NA,NA,NA
"605","Ireland",2019,"IE","IRL",372,"EUR",1,2.72662758827209,"DYB; 2011-07-01",0,154,NA,NA,NA,6.548011302948,4.23446702957153,8.86155605316162,NA,NA,NA
"606","Ireland",2020,"IE","IRL",372,"EUR",1,2.72662758827209,"DYB; 2011-07-01",NA,139,NA,NA,NA,5.77880859375,3.73703861236572,7.82057857513428,NA,NA,NA
"607","Ireland",2021,"IE","IRL",372,"EUR",1,2.72662758827209,"DYB; 2011-07-01",0,115,NA,NA,NA,4.68785190582275,3.03153920173645,6.34416484832764,NA,NA,NA
"608","Ireland",2022,"IE","IRL",372,"EUR",1,2.72662758827209,"DYB; 2011-07-01",0,93,NA,NA,NA,3.7069137096405,2.39718627929688,5.01664161682129,NA,NA,NA
"609","Iran (Islamic Republic of)",2015,"IR","IRN",364,"EMR",1,3.50615572929382,"DYB; 2011-07-01",60,5899,2817,NA,NA,455.196380615234,294.366302490234,616.026489257812,100,100,100
"610","Iran (Islamic Republic of)",2016,"IR","IRN",364,"EMR",1,3.50615572929382,"DYB; 2011-07-01",60,4867,2499,NA,NA,379.340942382812,245.312133789062,513.369750976562,100,100,100
"611","Iran (Islamic Republic of)",2017,"IR","IRN",364,"EMR",1,3.50615572929382,"DYB; 2011-07-01",60,4785,2442,NA,NA,374.181030273438,241.975311279297,506.38671875,100,100,100
"612","Iran (Islamic Republic of)",2018,"IR","IRN",364,"EMR",1,3.50615572929382,"DYB; 2011-07-01",60,4927,2466,NA,NA,381.177001953125,246.499465942383,515.8544921875,100,100,100
"613","Iran (Islamic Republic of)",2019,"IR","IRN",364,"EMR",1,3.50615572929382,"DYB; 2011-07-01",60,5384,2266,NA,NA,403.298583984375,260.805053710938,545.792114257812,100,100,100
"614","Iran (Islamic Republic of)",2020,"IR","IRN",364,"EMR",1,3.50615572929382,"DYB; 2011-07-01",60,3291,1313,NA,NA,234.589935302734,151.704574584961,317.475311279297,100,100,100
"615","Iran (Islamic Republic of)",2021,"IR","IRN",364,"EMR",1,3.50615572929382,"DYB; 2011-07-01",60,4121,1197,NA,NA,277.281280517578,179.312210083008,375.250366210938,100,100,100
"616","Iran (Islamic Republic of)",2022,"IR","IRN",364,"EMR",1,3.50615572929382,"DYB; 2011-07-01",60,5019,1311,NA,NA,316.800323486328,204.868377685547,428.732299804688,100,100,100
"617","Iraq",2015,"IQ","IRQ",368,"EMR",1,7.70302820205688,"IPUMS; 1997-07-01",60,2920,3256,NA,NA,845.107299804688,546.513793945312,1143.70068359375,100,100,100
"618","Iraq",2016,"IQ","IRQ",368,"EMR",1,7.70302820205688,"IPUMS; 1997-07-01",60,2671,5104,NA,NA,757.508544921875,489.865447998047,1025.15161132812,100,100,100
"619","Iraq",2017,"IQ","IRQ",368,"EMR",1,7.70302820205688,"IPUMS; 1997-07-01",60,2676,2720,NA,NA,736.891418457031,476.532806396484,997.250061035156,100,100,100
"620","Iraq",2018,"IQ","IRQ",368,"EMR",1,7.70302820205688,"IPUMS; 1997-07-01",60,2255,2117,NA,NA,601.218933105469,388.796142578125,813.641723632812,100,100,100
"621","Iraq",2019,"IQ","IRQ",368,"EMR",1,7.70302820205688,"IPUMS; 1997-07-01",60,2148,2458,NA,NA,554.94189453125,358.869689941406,751.014099121094,100,100,100
"622","Iraq",2020,"IQ","IRQ",368,"EMR",1,7.70302820205688,"IPUMS; 1997-07-01",60,1777,1396,NA,NA,446.832794189453,288.957733154297,604.707885742188,100,100,100
"623","Iraq",2021,"IQ","IRQ",368,"EMR",1,7.70302820205688,"IPUMS; 1997-07-01",60,2203,1746,NA,NA,542.760681152344,350.992340087891,734.528930664062,100,100,100
"624","Iraq",2022,"IQ","IRQ",368,"EMR",1,7.70302820205688,"IPUMS; 1997-07-01",60,2582,1953,NA,NA,626.9619140625,405.443634033203,848.480285644531,100,100,100
"625","Iceland",2015,"IS","ISL",352,"EUR",1,2.58999991416931,"Census, 2011",NA,3,NA,NA,NA,0.127886891365051,0.0827018693089485,0.173071920871735,NA,NA,NA
"626","Iceland",2016,"IS","ISL",352,"EUR",1,2.58999991416931,"Census, 2011",NA,5,NA,NA,NA,0.204616904258728,0.132321611046791,0.276912182569504,NA,NA,NA
"627","Iceland",2017,"IS","ISL",352,"EUR",1,2.58999991416931,"Census, 2011",NA,8,NA,NA,NA,0.315527737140656,0.20404540002346,0.427010089159012,NA,NA,NA
"628","Iceland",2018,"IS","ISL",352,"EUR",1,2.58999991416931,"Census, 2011",NA,3,NA,NA,NA,0.11446788161993,0.0740240663290024,0.154911696910858,NA,NA,NA
"629","Iceland",2019,"IS","ISL",352,"EUR",1,2.58999991416931,"Census, 2011",NA,4,NA,NA,NA,0.149600312113762,0.0967435017228127,0.202457115054131,NA,NA,NA
"630","Iceland",2020,"IS","ISL",352,"EUR",1,2.58999991416931,"Census, 2011",NA,5,NA,NA,NA,0.186543181538582,0.120633706450462,0.25245264172554,NA,NA,NA
"631","Iceland",2021,"IS","ISL",352,"EUR",1,2.58999991416931,"Census, 2011",NA,5,NA,NA,NA,0.188255846500397,0.121741242706776,0.254770427942276,NA,NA,NA
"632","Iceland",2022,"IS","ISL",352,"EUR",1,2.58999991416931,"Census, 2011",NA,9,NA,NA,NA,0.342082530260086,0.22121787071228,0.462947189807892,NA,NA,NA
"633","Israel",2015,"IL","ISR",376,"EUR",1,3.14194536209106,"DYB; 2008-07-01",0,159,NA,NA,NA,12.7112836837769,8.22012996673584,17.2024364471436,NA,NA,NA
"634","Israel",2016,"IL","ISR",376,"EUR",1,3.14194536209106,"DYB; 2008-07-01",0,132,NA,NA,NA,10.6111211776733,6.86199712753296,14.3602437973022,NA,NA,NA
"635","Israel",2017,"IL","ISR",376,"EUR",1,3.14194536209106,"DYB; 2008-07-01",0,131,NA,NA,NA,10.5341987609863,6.81225347518921,14.2561445236206,NA,NA,NA
"636","Israel",2018,"IL","ISR",376,"EUR",1,3.14194536209106,"DYB; 2008-07-01",0,160,NA,NA,NA,12.790545463562,8.27138710021973,17.3097038269043,NA,NA,NA
"637","Israel",2019,"IL","ISR",376,"EUR",1,3.14194536209106,"DYB; 2008-07-01",0,111,NA,NA,NA,8.83970260620117,5.7164568901062,11.962947845459,NA,NA,NA
"638","Israel",2020,"IL","ISR",376,"EUR",1,3.14194536209106,"DYB; 2008-07-01",0,90,NA,NA,NA,7.08386373519897,4.58099174499512,9.58673572540283,NA,NA,NA
"639","Israel",2021,"IL","ISR",376,"EUR",1,3.14194536209106,"DYB; 2008-07-01",0,104,NA,NA,NA,7.99384546279907,5.16945838928223,10.8182325363159,NA,NA,NA
"640","Israel",2022,"IL","ISR",376,"EUR",1,3.14194536209106,"DYB; 2008-07-01",0,102,NA,NA,NA,7.67725038528442,4.96472263336182,10.389778137207,NA,NA,NA
"641","Italy",2015,"IT","ITA",380,"EUR",1,2.402592420578,"DYB; 2011-07-01",NA,2037,NA,NA,NA,51.7263641357422,33.4503936767578,70.0023345947266,NA,NA,NA
"642","Italy",2016,"IT","ITA",380,"EUR",1,2.402592420578,"DYB; 2011-07-01",NA,2387,NA,NA,NA,58.995662689209,38.1513023376465,79.8400268554688,NA,NA,NA
"643","Italy",2017,"IT","ITA",380,"EUR",1,2.402592420578,"DYB; 2011-07-01",NA,2160,NA,NA,NA,51.9055137634277,33.5662422180176,70.2447738647461,NA,NA,NA
"644","Italy",2018,"IT","ITA",380,"EUR",1,2.402592420578,"DYB; 2011-07-01",NA,2135,NA,NA,NA,49.8143730163574,32.2139472961426,67.414794921875,NA,NA,NA
"645","Italy",2019,"IT","ITA",380,"EUR",1,2.402592420578,"DYB; 2011-07-01",NA,2027,NA,NA,NA,45.9184494018555,29.6945323944092,62.1423645019531,NA,NA,NA
"646","Italy",2020,"IT","ITA",380,"EUR",1,2.402592420578,"DYB; 2011-07-01",NA,1310,NA,NA,NA,28.8353271484375,18.6472225189209,39.0234298706055,NA,NA,NA
"647","Italy",2021,"IT","ITA",380,"EUR",1,2.402592420578,"DYB; 2011-07-01",NA,1703,NA,NA,NA,36.5180130004883,23.6154594421387,49.4205627441406,NA,NA,NA
"648","Italy",2022,"IT","ITA",380,"EUR",1,2.402592420578,"DYB; 2011-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649","Jamaica",2015,"JM","JAM",388,"AMR",1,3.06092286109924,"DYB; 2011-07-01",60,67,2,NA,NA,3.56182789802551,2.30336213111877,4.82029342651367,56,41,87
