"","country","iso2","iso3","year","g.whoregion","c.notified","hivtest","hivtest.pos","hiv.cpt","hiv.art","c.newinc","newrel.tbhiv.flg","newrel.hivtest","newrel.hivpos","newrel.art","hiv.reg.new","hiv.ipt","hiv.reg.new2","hiv.tbdetect","hiv.new.tpt","hiv.new","hivtest.pct.numerator","hivtest.pct.denominator","hivtest.pos.pct.numerator","hivtest.pos.pct.denominator","hiv.cpt.pct.numerator","hiv.cpt.pct.denominator","hiv.art.pct.numerator","hiv.art.pct.denominator","hiv.ipt.pct.numerator","hiv.ipt.pct.denominator","hiv.tbdetect.pct.numerator","hiv.tbdetect.pct.denominator"
"933","Cuba","CU","CUB",2008,"AMR",831,698,71,NA,12,817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698,831,71,698,NA,NA,12,71,NA,NA,NA,NA
"934","Cuba","CU","CUB",2009,"AMR",717,710,46,0,37,712,NA,NA,NA,NA,NA,1561,NA,NA,NA,NA,710,717,46,710,NA,NA,37,46,NA,NA,NA,NA
"935","Cuba","CU","CUB",2010,"AMR",838,862,56,0,35,827,NA,NA,NA,NA,NA,1366,NA,NA,NA,NA,838,838,56,838,NA,NA,35,56,NA,NA,NA,NA
"936","Cuba","CU","CUB",2011,"AMR",821,780,62,21,55,805,NA,NA,NA,NA,1787,1429,NA,NA,NA,NA,780,821,62,780,21,62,55,62,1429,1787,NA,NA
"937","Cuba","CU","CUB",2012,"AMR",748,618,59,44,51,734,NA,NA,NA,NA,1801,1339,NA,NA,NA,NA,618,748,59,618,44,59,51,59,1339,1801,NA,NA
"938","Cuba","CU","CUB",2013,"AMR",775,710,61,13,43,757,NA,NA,NA,NA,1858,1438,1858,43,NA,NA,710,775,61,710,13,61,43,61,1438,1858,43,1858
"939","Cuba","CU","CUB",2014,"AMR",742,736,87,4,72,729,NA,NA,NA,NA,1823,1300,1823,16,NA,NA,736,742,87,736,4,87,72,87,1300,1823,16,1823
"940","Cuba","CU","CUB",2015,"AMR",753,NA,NA,NA,NA,698,NA,682,67,63,2077,1771,2077,10,NA,NA,682,698,67,682,NA,NA,63,67,1771,2077,10,2077
"941","Cuba","CU","CUB",2016,"AMR",734,NA,NA,NA,NA,682,1,682,66,66,2304,1581,2304,8,NA,NA,682,682,66,682,NA,NA,66,66,1581,2304,8,2304
"942","Cuba","CU","CUB",2017,"AMR",774,NA,NA,NA,NA,712,1,712,98,96,2032,1449,2032,12,NA,NA,712,712,98,712,NA,NA,96,98,1449,2032,12,2032
"943","Cuba","CU","CUB",2018,"AMR",749,NA,NA,NA,NA,710,1,710,78,77,2393,1778,2393,4,NA,NA,710,710,78,710,NA,NA,77,78,1778,2393,4,2393
"944","Cuba","CU","CUB",2019,"AMR",664,NA,NA,NA,NA,636,1,636,68,67,2900,2280,2900,9,NA,NA,636,636,68,636,NA,NA,67,68,2280,2900,9,2900
"945","Cuba","CU","CUB",2020,"AMR",596,NA,NA,NA,NA,580,1,580,55,52,NA,NA,1811,35,NA,NA,580,580,55,580,NA,NA,52,55,NA,NA,35,1811
"946","Cuba","CU","CUB",2021,"AMR",520,NA,NA,NA,NA,509,1,509,27,27,NA,NA,1656,27,754,1656,509,509,27,509,NA,NA,27,27,754,1656,27,1656
"947","Cuba","CU","CUB",2022,"AMR",736,NA,NA,NA,NA,717,1,717,48,48,NA,NA,2142,48,1593,2142,717,717,48,717,NA,NA,48,48,1593,2142,48,2142
"948","Curaçao","CW","CUW",2010,"AMR",5,0,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949","Curaçao","CW","CUW",2011,"AMR",1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950","Curaçao","CW","CUW",2012,"AMR",1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"951","Curaçao","CW","CUW",2013,"AMR",2,1,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952","Curaçao","CW","CUW",2014,"AMR",5,5,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5,1,1,1,1,NA,NA,NA,NA
"953","Curaçao","CW","CUW",2015,"AMR",8,NA,NA,NA,NA,8,NA,2,0,0,NA,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954","Curaçao","CW","CUW",2016,"AMR",4,NA,NA,NA,NA,4,1,4,0,0,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955","Curaçao","CW","CUW",2017,"AMR",9,NA,NA,NA,NA,9,1,8,0,0,NA,NA,NA,NA,NA,NA,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956","Curaçao","CW","CUW",2018,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","Curaçao","CW","CUW",2019,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958","Curaçao","CW","CUW",2020,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959","Curaçao","CW","CUW",2021,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960","Curaçao","CW","CUW",2022,"AMR",5,NA,NA,NA,NA,5,1,5,1,1,NA,NA,NA,NA,NA,NA,5,5,1,5,NA,NA,1,1,NA,NA,NA,NA
"961","Cayman Islands","KY","CYM",2003,"AMR",0,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","Cayman Islands","KY","CYM",2004,"AMR",1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963","Cayman Islands","KY","CYM",2005,"AMR",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964","Cayman Islands","KY","CYM",2006,"AMR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965","Cayman Islands","KY","CYM",2007,"AMR",3,3,0,0,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","Cayman Islands","KY","CYM",2008,"AMR",1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967","Cayman Islands","KY","CYM",2009,"AMR",2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968","Cayman Islands","KY","CYM",2010,"AMR",4,3,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969","Cayman Islands","KY","CYM",2011,"AMR",2,2,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970","Cayman Islands","KY","CYM",2012,"AMR",6,6,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971","Cayman Islands","KY","CYM",2013,"AMR",5,5,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5,1,1,1,1,NA,NA,NA,NA
"972","Cayman Islands","KY","CYM",2014,"AMR",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973","Cayman Islands","KY","CYM",2015,"AMR",7,NA,NA,NA,NA,7,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974","Cayman Islands","KY","CYM",2016,"AMR",3,NA,NA,NA,NA,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975","Cayman Islands","KY","CYM",2017,"AMR",4,NA,NA,NA,NA,4,1,4,0,0,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","Cayman Islands","KY","CYM",2018,"AMR",3,NA,NA,NA,NA,3,1,3,0,0,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977","Cayman Islands","KY","CYM",2019,"AMR",4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978","Cayman Islands","KY","CYM",2020,"AMR",2,NA,NA,NA,NA,2,1,2,0,0,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979","Cayman Islands","KY","CYM",2021,"AMR",2,NA,NA,NA,NA,2,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980","Cayman Islands","KY","CYM",2022,"AMR",6,NA,NA,NA,NA,6,1,6,0,0,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981","Cyprus","CY","CYP",2003,"EUR",35,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982","Cyprus","CY","CYP",2004,"EUR",30,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983","Cyprus","CY","CYP",2005,"EUR",37,0,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984","Cyprus","CY","CYP",2006,"EUR",37,0,0,0,0,36,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985","Cyprus","CY","CYP",2007,"EUR",42,42,0,0,0,41,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986","Cyprus","CY","CYP",2008,"EUR",50,36,2,1,1,48,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,36,50,2,36,1,2,1,2,NA,NA,NA,NA
"987","Cyprus","CY","CYP",2009,"EUR",55,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","Cyprus","CY","CYP",2010,"EUR",61,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989","Cyprus","CY","CYP",2011,"EUR",54,NA,NA,NA,NA,51,NA,NA,NA,NA,53,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,53,NA,NA
"990","Cyprus","CY","CYP",2012,"EUR",69,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","Cyprus","CY","CYP",2013,"EUR",41,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54
"992","Cyprus","CY","CYP",2014,"EUR",41,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993","Cyprus","CY","CYP",2015,"EUR",63,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","Cyprus","CY","CYP",2016,"EUR",60,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995","Cyprus","CY","CYP",2017,"EUR",53,NA,NA,NA,NA,52,0,49,0,0,NA,NA,NA,NA,NA,NA,49,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996","Cyprus","CY","CYP",2018,"EUR",52,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997","Cyprus","CY","CYP",2019,"EUR",69,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998","Cyprus","CY","CYP",2020,"EUR",36,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999","Cyprus","CY","CYP",2021,"EUR",48,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","Cyprus","CY","CYP",2022,"EUR",92,NA,NA,NA,NA,90,1,50,9,NA,NA,NA,NA,NA,NA,NA,50,90,9,50,NA,NA,NA,NA,NA,NA,NA,NA
"1001","Czechia","CZ","CZE",2003,"EUR",1153,NA,NA,NA,NA,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002","Czechia","CZ","CZE",2004,"EUR",1057,234,2,NA,NA,1027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,1057,2,234,NA,NA,NA,NA,NA,NA,NA,NA
"1003","Czechia","CZ","CZE",2005,"EUR",1007,189,2,NA,NA,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,1007,2,189,NA,NA,NA,NA,NA,NA,NA,NA
"1004","Czechia","CZ","CZE",2006,"EUR",973,163,4,NA,NA,941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,973,4,163,NA,NA,NA,NA,NA,NA,NA,NA
"1005","Czechia","CZ","CZE",2007,"EUR",871,161,7,NA,NA,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,871,7,161,NA,NA,NA,NA,NA,NA,NA,NA
"1006","Czechia","CZ","CZE",2008,"EUR",868,174,7,NA,NA,807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,868,7,174,NA,NA,NA,NA,NA,NA,NA,NA
"1007","Czechia","CZ","CZE",2009,"EUR",694,161,6,NA,NA,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,694,6,161,NA,NA,NA,NA,NA,NA,NA,NA
"1008","Czechia","CZ","CZE",2010,"EUR",668,177,5,NA,NA,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,668,5,177,NA,NA,NA,NA,NA,NA,NA,NA
"1009","Czechia","CZ","CZE",2011,"EUR",600,153,4,NA,NA,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,600,4,153,NA,NA,NA,NA,NA,NA,NA,NA
"1010","Czechia","CZ","CZE",2012,"EUR",605,136,6,NA,NA,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,605,6,136,NA,NA,NA,NA,NA,NA,NA,NA
"1011","Czechia","CZ","CZE",2013,"EUR",501,125,0,NA,NA,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012","Czechia","CZ","CZE",2014,"EUR",514,146,3,NA,NA,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,514,3,146,NA,NA,NA,NA,NA,NA,NA,NA
"1013","Czechia","CZ","CZE",2015,"EUR",518,NA,NA,NA,NA,508,NA,183,2,NA,NA,NA,NA,NA,NA,NA,183,508,2,183,NA,NA,NA,NA,NA,NA,NA,NA
"1014","Czechia","CZ","CZE",2016,"EUR",516,NA,NA,NA,NA,511,0,205,5,NA,NA,NA,255,5,NA,NA,205,516,5,205,NA,NA,NA,NA,NA,NA,5,255
"1015","Czechia","CZ","CZE",2017,"EUR",505,NA,NA,NA,NA,499,0,197,8,NA,NA,NA,NA,NA,NA,NA,197,505,8,197,NA,NA,NA,NA,NA,NA,NA,NA
"1016","Czechia","CZ","CZE",2018,"EUR",444,NA,NA,NA,NA,435,0,190,4,NA,NA,NA,190,3,NA,NA,190,444,4,190,NA,NA,NA,NA,NA,NA,3,190
"1017","Czechia","CZ","CZE",2019,"EUR",464,NA,NA,NA,NA,458,0,271,8,NA,NA,NA,NA,NA,NA,NA,271,464,8,271,NA,NA,NA,NA,NA,NA,NA,NA
"1018","Czechia","CZ","CZE",2020,"EUR",367,NA,NA,NA,NA,360,0,201,7,NA,NA,NA,248,5,NA,NA,201,367,7,201,NA,NA,NA,NA,NA,NA,5,248
"1019","Czechia","CZ","CZE",2021,"EUR",357,NA,NA,NA,NA,352,0,212,7,NA,NA,NA,NA,NA,NA,NA,212,357,7,212,NA,NA,NA,NA,NA,NA,NA,NA
"1020","Czechia","CZ","CZE",2022,"EUR",384,NA,NA,NA,NA,379,1,247,5,NA,NA,NA,NA,NA,NA,NA,247,379,5,247,NA,NA,NA,NA,NA,NA,NA,NA
"1021","Germany","DE","DEU",2003,"EUR",7184,NA,NA,NA,70,7025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022","Germany","DE","DEU",2004,"EUR",6583,NA,NA,NA,NA,6193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023","Germany","DE","DEU",2005,"EUR",6045,NA,NA,NA,NA,5700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024","Germany","DE","DEU",2006,"EUR",5402,NA,NA,NA,NA,5143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025","Germany","DE","DEU",2007,"EUR",5067,NA,NA,NA,NA,4657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026","Germany","DE","DEU",2008,"EUR",4474,NA,NA,NA,NA,4136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027","Germany","DE","DEU",2009,"EUR",4390,NA,NA,NA,NA,4168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028","Germany","DE","DEU",2010,"EUR",4326,NA,NA,NA,NA,4056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029","Germany","DE","DEU",2011,"EUR",4265,NA,NA,NA,NA,4062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030","Germany","DE","DEU",2012,"EUR",4220,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031","Germany","DE","DEU",2013,"EUR",4318,NA,NA,NA,NA,4193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032","Germany","DE","DEU",2014,"EUR",4488,NA,NA,NA,NA,4328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033","Germany","DE","DEU",2015,"EUR",5865,NA,NA,NA,NA,5671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034","Germany","DE","DEU",2016,"EUR",5915,NA,NA,NA,NA,5737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035","Germany","DE","DEU",2017,"EUR",5486,NA,NA,NA,NA,5353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036","Germany","DE","DEU",2018,"EUR",5429,NA,NA,NA,NA,5265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037","Germany","DE","DEU",2019,"EUR",4791,NA,NA,NA,NA,4628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038","Germany","DE","DEU",2020,"EUR",4127,NA,NA,NA,NA,4010,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039","Germany","DE","DEU",2021,"EUR",3896,NA,NA,NA,NA,3792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040","Germany","DE","DEU",2022,"EUR",4076,NA,NA,NA,NA,3893,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041","Djibouti","DJ","DJI",2003,"EMR",3292,165,29,NA,6,3231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,3292,29,165,NA,NA,6,29,NA,NA,NA,NA
"1042","Djibouti","DJ","DJI",2004,"EMR",3012,149,92,13,13,2940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,3012,92,149,13,92,13,92,NA,NA,NA,NA
"1043","Djibouti","DJ","DJI",2005,"EMR",3170,224,135,20,20,3109,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,224,3170,135,224,20,135,20,135,NA,NA,NA,NA
"1044","Djibouti","DJ","DJI",2006,"EMR",3095,NA,NA,NA,95,3011,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045","Djibouti","DJ","DJI",2007,"EMR",3257,396,54,NA,NA,3195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396,3257,54,396,NA,NA,NA,NA,NA,NA,NA,NA
"1046","Djibouti","DJ","DJI",2008,"EMR",3717,1638,191,162,55,3682,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1638,3717,191,1638,162,191,55,191,NA,NA,NA,NA
"1047","Djibouti","DJ","DJI",2009,"EMR",3804,2091,207,0,47,3783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2091,3804,207,2091,NA,NA,47,207,NA,NA,NA,NA
"1048","Djibouti","DJ","DJI",2010,"EMR",4191,2163,248,NA,27,4172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2163,4191,248,2163,NA,NA,27,248,NA,NA,NA,NA
"1049","Djibouti","DJ","DJI",2011,"EMR",3723,718,177,NA,39,3686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718,3723,177,718,NA,NA,39,177,NA,NA,NA,NA
"1050","Djibouti","DJ","DJI",2012,"EMR",3546,1289,110,80,83,3474,NA,NA,NA,NA,575,0,NA,NA,NA,NA,1289,3546,110,1289,80,110,83,110,0,575,NA,NA
"1051","Djibouti","DJ","DJI",2013,"EMR",3162,1095,103,94,36,3162,NA,NA,NA,NA,NA,NA,121,68,NA,NA,1095,3162,103,1095,94,103,36,103,NA,NA,68,121
"1052","Djibouti","DJ","DJI",2014,"EMR",2429,1877,160,0,109,2422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1877,2429,160,1877,NA,NA,109,160,NA,NA,NA,NA
"1053","Djibouti","DJ","DJI",2015,"EMR",2692,NA,NA,NA,NA,2686,NA,2409,142,138,NA,NA,NA,NA,NA,NA,2409,2686,142,2409,NA,NA,138,142,NA,NA,NA,NA
"1054","Djibouti","DJ","DJI",2016,"EMR",2526,NA,NA,NA,NA,2522,0,2251,118,90,349,74,349,65,NA,NA,2251,2526,118,2251,NA,NA,90,118,74,349,65,349
"1055","Djibouti","DJ","DJI",2017,"EMR",2058,NA,NA,NA,NA,2057,0,1762,84,48,NA,NA,NA,NA,NA,NA,1762,2058,84,1762,NA,NA,48,84,NA,NA,NA,NA
"1056","Djibouti","DJ","DJI",2018,"EMR",2011,NA,NA,NA,NA,1997,1,1793,65,41,NA,NA,NA,NA,NA,NA,1793,1997,65,1793,NA,NA,41,65,NA,NA,NA,NA
"1057","Djibouti","DJ","DJI",2019,"EMR",1827,NA,NA,NA,NA,1825,1,1526,50,26,NA,NA,2907,48,NA,NA,1526,1825,50,1526,NA,NA,26,50,NA,NA,48,2907
"1058","Djibouti","DJ","DJI",2020,"EMR",1701,NA,NA,NA,NA,1701,1,1365,53,19,NA,NA,183,20,NA,NA,1365,1701,53,1365,NA,NA,19,53,NA,NA,20,183
"1059","Djibouti","DJ","DJI",2021,"EMR",1799,NA,NA,NA,NA,1799,1,1093,30,15,NA,NA,210,21,71,208,1093,1799,30,1093,NA,NA,15,30,71,208,21,210
"1060","Djibouti","DJ","DJI",2022,"EMR",2152,NA,NA,NA,NA,2152,1,1658,56,38,NA,NA,NA,NA,NA,NA,1658,2152,56,1658,NA,NA,38,56,NA,NA,NA,NA
"1061","Dominica","DM","DMA",2003,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062","Dominica","DM","DMA",2004,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063","Dominica","DM","DMA",2005,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064","Dominica","DM","DMA",2006,"AMR",19,4,0,0,0,19,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065","Dominica","DM","DMA",2007,"AMR",3,1,0,0,0,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
