"","country","year","iso2","iso3","iso.numeric","g.whoregion","report.id","all.areas.covered","area.desc","area.population","area.new.sp","area.tot.ret","sentinel.only","pi.name","pi.email","surv.quality","fldst.all","fldst.new","fldst.ret","fldst.fail.new","fldst.fail.ret","fldst.mdrct","lab.prof.confirm","lab.prof.confirm.90","srl.department","srl.institution","srl.city","srl.country","dst.2wks","cullpa.new","cullpa.ret","cullpa.unk","pulm.new","pulm.ret","pulm.unk","pulm.labconf.new","pulm.labconf.ret","pulm.labconf.unk","r.rlt.new","r.rlt.ret","rr.new","rr.ret","r.rlt.rel","rr.rel","dst.rlt.new","dst.rlt.ret","dst.rlt.rel","dst.rlt.fail.new","dst.rlt.fail.ret","dst.rlt.ret.unk","dst.rlt.unk","dr.h.nr.new","dr.h.nr.ret","dr.h.nr.unk","dr.r.nh.new","dr.r.nh.ret","dr.r.nh.unk","dst.rlt.hr.new","dst.rlt.hr.ret","dst.rlt.rr.new","dst.rlt.rr.ret","mdr.new","mdr.ret","mdr.rel","mdr.fail.new","mdr.fail.ret","mdr.ret.unk","mdr.unk","xpert.new","xpert.ret","xpert.unk","xpert.dr.r.new","xpert.dr.r.ret","xpert.dr.r.unk","mdr.m","mdr.f","mdr.sexunk","nmdr.m","nmdr.f","nmdr.sexunk","mdr.hivpos","mdr.hivneg","mdr.hivunk","nmdr.hivpos","nmdr.hivneg","nmdr.hivunk","rr.hivpos","rr.hivneg","rr.hivunk","nrr.hivpos","nrr.hivneg","nrr.hivunk","mdr.014","mdr.15plus","mdr.ageunk","nmdr.014","nmdr.15plus","nmdr.ageunk","rr.014","rr.15plus","rr.ageunk","nrr.014","nrr.15plus","nrr.ageunk","mdr.dst.rlt","mdr.dst.rlt.new","mdr.dst.rlt.ret","mdr.dst.rlt.unk","mdr.ds.fq2li","mdr.ds.fq2li.new","mdr.ds.fq2li.ret","mdr.ds.fq2li.unk","mdr.dr.fq","mdr.dr.fq.new","mdr.dr.fq.ret","mdr.dr.fq.unk","mdr.dr.2li","mdr.dr.2li.new","mdr.dr.2li.ret","mdr.dr.2li.unk","xdr","xdr.new","xdr.ret","xdr.unk","rr.dst.rlt","rr.ds.fq2li","rr.dr.fq","rr.dr.2li","rr.dr.fq.2li","rr.dst.rlt.fq","rr.fqr","rr.dst.rlt.bdq","rr.bdqr","rr.dst.rlt.dlm","rr.dlmr","rr.dst.rlt.lzd","rr.lzdr","rr.dst.rlt.cfz","rr.cfzr","rr.fqr.bdqr.lzdr","rr.fqr.bdqr.lzds","rr.fqr.bdqr.lzdu","rr.fqr.bdqs.lzdr","rr.fqr.bdqs.lzds","rr.fqr.bdqs.lzdu","rr.fqr.bdqu.lzdr","rr.fqr.bdqu.lzds","rr.fqr.bdqu.lzdu","who.comments"
"974","Canada",1994,"CA","CAN",124,"AMR",679,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1325,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975","Canada",1995,"CA","CAN",124,"AMR",680,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1242,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","Canada",1996,"CA","CAN",124,"AMR",681,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1203,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977","Canada",1997,"CA","CAN",124,"AMR",148,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Laboratory Centre for Disease Control","Ottawa","Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1366,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data included in ""Sensitive to all 4 Drugs"" includes isolates resistant to PZA and other secondline drugs Epidemiological information is not available through the laboratory Canada 1997 data re-entered because new and previous were determined"
"978","Canada",1998,"CA","CAN",124,"AMR",162,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1206,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979","Canada",1999,"CA","CAN",124,"AMR",161,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1268,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980","Canada",2000,"CA","CAN",124,"AMR",155,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1162,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"All culture positive cases Use Bactec 960 and 460"
"981","Canada",2001,"CA","CAN",124,"AMR",682,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1262,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982","Canada",2002,"CA","CAN",124,"AMR",683,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1172,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983","Canada",2003,"CA","CAN",124,"AMR",684,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1153,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984","Canada",2004,"CA","CAN",124,"AMR",685,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1154,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985","Canada",2005,"CA","CAN",124,"AMR",255,1,NA,NA,NA,NA,0,NA,"joyce_wolfe@phac-aspc.gc.ca","A",NA,NA,NA,NA,NA,NA,NA,NA,"Mycobacteriology/Tuberculosis Laboratory","Centers for Disease Control and Prevention","Atlanta","United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,9,6,0,602,441,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,0,34,1010,0,NA,NA,NA,NA,NA,NA,15,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
Modified: Population, total TB cases, Total sm+, Number of relapse and removed other retreatment, updated number of lab confirmed MDR-TB"
"986","Canada",2006,"CA","CAN",124,"AMR",692,1,NA,NA,NA,NA,0,NA,"joyce_wolfe@phac-aspc.gc.ca","A",NA,NA,NA,NA,NA,NA,1,NA,"Mycobacteriology/Tuberculosis Laboratory","Centers for Disease Control and Prevention","Atlanta","United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1058,106,NA,NA,NA,NA,77,59,13,7,4,0,0,NA,NA,NA,NA,8,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,0,34,792,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987","Canada",2007,"CA","CAN",124,"AMR",10000,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,84,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","Canada",2008,"CA","CAN",124,"AMR",1018,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098,91,NA,NA,NA,NA,60,74,5,5,NA,NA,NA,NA,NA,NA,NA,9,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,9,5,0,686,549,0,2,5,7,53,425,757,NA,NA,NA,NA,NA,NA,0,14,0,34,1201,0,NA,NA,NA,NA,NA,NA,14,NA,NA,14,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989","Canada",2009,"CA","CAN",124,"AMR",1,1,NA,NA,NA,NA,0,NA,NA,"A",1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321,70,NA,NA,NA,NA,90,98,NA,NA,2,NA,NA,NA,NA,NA,NA,13,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,18,0,0,1303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,13,2,3,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990","Canada",2010,"CA","CAN",124,"AMR",1,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1041,55,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,51,NA,NA,NA,NA,24,66,5,2,0,0,0,NA,NA,NA,NA,15,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,10,5,0,583,464,0,1,6,8,16,297,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,0,0,11,11,0,0,2,2,0,0,2,2,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","Canada",2011,"CA","CAN",124,"AMR",1,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1319,NA,NA,103,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,0,NA,NA,0,9,10,0,721,577,0,NA,NA,19,NA,NA,1301,NA,NA,NA,NA,NA,NA,0,19,0,31,1269,0,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,16,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992","Canada",2012,"CA","CAN",124,"AMR",1,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1281,66,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1244,63,NA,NA,NA,NA,18,91,4,1,0,0,0,NA,NA,NA,NA,7,1,NA,NA,NA,NA,1,0,0,0,0,0,0,1,8,0,822,535,0,0,2,7,49,554,754,NA,NA,NA,NA,NA,NA,0,9,0,47,1310,0,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,4,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993","Canada",2013,"CA","CAN",124,"AMR",1,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,909,69,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,883,65,NA,NA,NA,NA,17,50,2,1,1,0,0,NA,NA,NA,NA,12,3,NA,NA,NA,NA,0,0,0,0,0,0,0,6,9,0,571,379,0,0,1,14,28,378,544,NA,NA,NA,NA,NA,NA,0,15,0,31,919,0,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,12,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","Canada",2014,"CA","CAN",124,"AMR",1,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,896,57,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,863,56,NA,NA,NA,NA,9,49,6,0,2,0,0,NA,NA,NA,NA,10,1,NA,NA,NA,NA,0,0,0,0,0,0,0,6,5,0,539,378,0,1,6,4,39,479,399,NA,NA,NA,NA,NA,NA,0,11,0,23,894,0,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,9,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995","Canada",2015,"CA","CAN",124,"AMR",1,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053,77,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,856,64,NA,NA,NA,NA,NA,49,1,NA,0,0,NA,NA,NA,NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,8,39,394,476,NA,NA,NA,NA,NA,NA,0,11,NA,24,885,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,8,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996","Canada",2016,"CA","CAN",124,"AMR",1,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1048,74,18,NA,NA,NA,NA,NA,NA,979,69,NA,NA,NA,NA,NA,52,3,NA,1,0,NA,NA,NA,NA,NA,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,52,449,549,NA,NA,NA,NA,NA,NA,0,14,0,27,1023,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,14,13,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997","Canada",2017,"CA","CAN",124,"AMR",1,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,852,62,11,0,NA,NA,851,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,3,11,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3,15,606,282,NA,NA,NA,NA,NA,NA,0,11,0,24,879,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,8,6,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998","Canada",2018,"CA","CAN",124,"AMR",1,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,898,50,15,2,NA,NA,895,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,4,14,2,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,5,21,598,312,NA,NA,NA,NA,NA,NA,0,17,0,10,920,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,12,9,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999","Canada",2019,"CA","CAN",124,"AMR",1,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,44,12,4,NA,NA,740,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,7,12,4,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,4,11,507,250,NA,NA,NA,NA,NA,NA,0,16,0,17,751,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","Canada",2020,"CA","CAN",124,"AMR",1,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,43,8,0,NA,NA,587,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,2,8,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001","Canada",2021,"CA","CAN",124,"AMR",1,1,NA,NA,NA,NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637,36,146,593,34,6,4,NA,NA,593,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,5,6,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
