"","country","iso2","iso3","group.type","group.name","group.description"
"876","Greenland","GL","GRL","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"877","Greenland","GL","GRL","g_whoregion","EUR","WHO European Region"
"878","Greenland","GL","GRL","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"879","Greenland","GL","GRL","g_mdgdev_status","514","Developed regions (MDG)"
"880","Greenland","GL","GRL","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"881","Greenland","GL","GRL","g_sdg_subregion","21","Northern America (M49)"
"882","Greenland","GL","GRL","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"883","Greenland","GL","GRL","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"884","Greenland","GL","GRL","g_est","EME","Established Market Economies Epidemiological Group"
"885","Gambia","GM","GMB","g_UNAIDS","wc_africa","UNAIDS Western and Central Africa region"
"886","Gambia","GM","GMB","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"887","Gambia","GM","GMB","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"888","Gambia","GM","GMB","g_who_subregion","AFR_GM_GH_LR_SL","MCAT Ghana (Gambia, Ghana, Liberia, Sierra Leone)"
"889","Gambia","GM","GMB","g_whoregion","AFR","WHO African Region"
"890","Gambia","GM","GMB","g_gbd","SSAFR_WEST","Sub-Saharan Africa West Global Burden of Disease Group"
"891","Gambia","GM","GMB","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"892","Gambia","GM","GMB","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"893","Gambia","GM","GMB","g_mdgdev_status","515","Developing regions (MDG)"
"894","Gambia","GM","GMB","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"895","Gambia","GM","GMB","g_sdg_region","202","Sub-Saharan Africa (M49)"
"896","Gambia","GM","GMB","g_eca_sro","WA","West Africa Sub-Regional Office of the Economic Commission for Africa"
"897","Gambia","GM","GMB","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"898","Guinea","GN","GIN","g_eca_sro","WA","West Africa Sub-Regional Office of the Economic Commission for Africa"
"899","Guinea","GN","GIN","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"900","Guinea","GN","GIN","g_gbd","SSAFR_WEST","Sub-Saharan Africa West Global Burden of Disease Group"
"901","Guinea","GN","GIN","g_hb_tbhiv","1","On 30 high TB/HIV burden countries list"
"902","Guinea","GN","GIN","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"903","Guinea","GN","GIN","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"904","Guinea","GN","GIN","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"905","Guinea","GN","GIN","g_who_subregion","AFR_CI_GN_GW_ML","MCAT Cote d'Ivoire (Cote d'Ivoire, Guinea, Guinea-Bissau, Mali)"
"906","Guinea","GN","GIN","g_whoregion","AFR","WHO African Region"
"907","Guinea","GN","GIN","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"908","Guinea","GN","GIN","g_mdgdev_status","515","Developing regions (MDG)"
"909","Guinea","GN","GIN","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"910","Guinea","GN","GIN","g_sdg_region","202","Sub-Saharan Africa (M49)"
"911","Guinea","GN","GIN","g_UNAIDS","wc_africa","UNAIDS Western and Central Africa region"
"912","Guinea","GN","GIN","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"913","Equatorial Guinea","GQ","GNQ","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"914","Equatorial Guinea","GQ","GNQ","g_who_subregion","AFR_CM_TD_GQ_GA","MCAT Gabon (Cameroon, Chad, Equatorial Guinea, Gabon)"
"915","Equatorial Guinea","GQ","GNQ","g_whoregion","AFR","WHO African Region"
"916","Equatorial Guinea","GQ","GNQ","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"917","Equatorial Guinea","GQ","GNQ","g_mdgdev_status","515","Developing regions (MDG)"
"918","Equatorial Guinea","GQ","GNQ","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"919","Equatorial Guinea","GQ","GNQ","g_sdg_region","202","Sub-Saharan Africa (M49)"
"920","Equatorial Guinea","GQ","GNQ","g_UNAIDS","wc_africa","UNAIDS Western and Central Africa region"
"921","Equatorial Guinea","GQ","GNQ","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"922","Equatorial Guinea","GQ","GNQ","g_eca_sro","CA","Central Africa Sub-Regional Office of the Economic Commission for Africa"
"923","Equatorial Guinea","GQ","GNQ","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"924","Equatorial Guinea","GQ","GNQ","g_gbd","SSAFR_CENT","Sub-Saharan Africa Central Global Burden of Disease Group"
"925","Equatorial Guinea","GQ","GNQ","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"926","Greece","GR","GRC","g_econ_zone","EMU","European Monetary Union economic zone"
"927","Greece","GR","GRC","g_est","EME","Established Market Economies Epidemiological Group"
"928","Greece","GR","GRC","g_gbd","EUR_WEST","Europe West Global Burden of Disease Group"
"929","Greece","GR","GRC","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"930","Greece","GR","GRC","g_mdgdev_status","514","Developed regions (MDG)"
"931","Greece","GR","GRC","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"932","Greece","GR","GRC","g_sdg_subregion","150","Europe (M49)"
"933","Greece","GR","GRC","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"934","Greece","GR","GRC","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"935","Greece","GR","GRC","g_wb_region_income","OED","High income OECD World Bank Regional/High Income Grouping"
"936","Greece","GR","GRC","g_whoregion","EUR","WHO European Region"
"937","Guatemala","GT","GTM","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"938","Guatemala","GT","GTM","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"939","Guatemala","GT","GTM","g_mdgdev_status","515","Developing regions (MDG)"
"940","Guatemala","GT","GTM","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"941","Guatemala","GT","GTM","g_UNAIDS","latin_america","UNAIDS Latin America region"
"942","Guatemala","GT","GTM","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"943","Guatemala","GT","GTM","g_wb_region_income","LAC","Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)"
"944","Guatemala","GT","GTM","g_est","LAC","Latin America Epidemiological Group"
"945","Guatemala","GT","GTM","g_gbd","LAC_CENT","Latin America Central Global Burden of Disease Group"
"946","Guatemala","GT","GTM","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"947","Guam","GU","GUM","g_est","EME","Established Market Economies Epidemiological Group"
"948","Guam","GU","GUM","g_gbd","OCEANIA","Oceania Global Burden of Disease Group"
"949","Guam","GU","GUM","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"950","Guam","GU","GUM","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"951","Guam","GU","GUM","g_mdgdev_status","515","Developing regions (MDG)"
"952","Guam","GU","GUM","g_sdg_region","9","Oceania (M49)"
"953","Guam","GU","GUM","g_sdg_subregion","543","Oceania (M49) excluding Australia and New Zealand (M49)"
"954","Guam","GU","GUM","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"955","Guam","GU","GUM","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"956","Guam","GU","GUM","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"957","Guam","GU","GUM","g_who_subregion","WPR_PICS_FJI","PICs under Fiji DPS"
"958","Guam","GU","GUM","g_whoregion","WPR","WHO Western Pacific Region"
"959","Guinea-Bissau","GW","GNB","g_eca_sro","WA","West Africa Sub-Regional Office of the Economic Commission for Africa"
"960","Guinea-Bissau","GW","GNB","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"961","Guinea-Bissau","GW","GNB","g_gbd","SSAFR_WEST","Sub-Saharan Africa West Global Burden of Disease Group"
"962","Guinea-Bissau","GW","GNB","g_hb_tbhiv","1","On 30 high TB/HIV burden countries list"
"963","Guinea-Bissau","GW","GNB","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"964","Guinea-Bissau","GW","GNB","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"965","Guinea-Bissau","GW","GNB","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"966","Guinea-Bissau","GW","GNB","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"967","Guinea-Bissau","GW","GNB","g_who_subregion","AFR_CI_GN_GW_ML","MCAT Cote d'Ivoire (Cote d'Ivoire, Guinea, Guinea-Bissau, Mali)"
"968","Guinea-Bissau","GW","GNB","g_whoregion","AFR","WHO African Region"
"969","Guinea-Bissau","GW","GNB","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"970","Guinea-Bissau","GW","GNB","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"971","Guinea-Bissau","GW","GNB","g_mdgdev_status","515","Developing regions (MDG)"
"972","Guinea-Bissau","GW","GNB","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"973","Guinea-Bissau","GW","GNB","g_sdg_region","202","Sub-Saharan Africa (M49)"
"974","Guinea-Bissau","GW","GNB","g_UNAIDS","wc_africa","UNAIDS Western and Central Africa region"
"975","Guyana","GY","GUY","g_UNAIDS","caribbean","UNAIDS Caribbean region"
"976","Guyana","GY","GUY","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"977","Guyana","GY","GUY","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"978","Guyana","GY","GUY","g_who_subregion","AMR_CARIB","All caribbean countries and territories"
"979","Guyana","GY","GUY","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"980","Guyana","GY","GUY","g_gbd","CARIBBEAN","Caribbean Global Burden of Disease Group"
"981","Guyana","GY","GUY","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"982","Guyana","GY","GUY","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"983","Guyana","GY","GUY","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"984","Guyana","GY","GUY","g_mdgdev_status","515","Developing regions (MDG)"
"985","Guyana","GY","GUY","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"986","Guyana","GY","GUY","g_est","EME","Established Market Economies Epidemiological Group"
"987","China, Hong Kong SAR","HK","HKG","g_est","EME","Established Market Economies Epidemiological Group"
"988","China, Hong Kong SAR","HK","HKG","g_gbd","ASIA_EAST","Asia East Global Burden of Disease Group"
"989","China, Hong Kong SAR","HK","HKG","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"990","China, Hong Kong SAR","HK","HKG","g_mdgdev_status","515","Developing regions (MDG)"
"991","China, Hong Kong SAR","HK","HKG","g_mdgregion","518","Eastern Asia MDG Regional Grouping"
"992","China, Hong Kong SAR","HK","HKG","g_mdgsubregion","223","Eastern Asia excluding China (MDG)"
"993","China, Hong Kong SAR","HK","HKG","g_whoregion","WPR","WHO Western Pacific Region"
"994","China, Hong Kong SAR","HK","HKG","g_sdg_region","753","Eastern Asia (M49) and South-eastern Asia (MDG=M49)"
"995","China, Hong Kong SAR","HK","HKG","g_sdg_subregion","30","Eastern Asia (M49)"
"996","China, Hong Kong SAR","HK","HKG","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"997","China, Hong Kong SAR","HK","HKG","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"998","China, Hong Kong SAR","HK","HKG","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"999","China, Hong Kong SAR","HK","HKG","g_who_subregion","WPR_CHN_SARs","CHN, HKG, MAC"
"1000","Honduras","HN","HND","g_est","LAC","Latin America Epidemiological Group"
"1001","Honduras","HN","HND","g_gbd","LAC_CENT","Latin America Central Global Burden of Disease Group"
"1002","Honduras","HN","HND","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"1003","Honduras","HN","HND","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"1004","Honduras","HN","HND","g_mdgdev_status","515","Developing regions (MDG)"
"1005","Honduras","HN","HND","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"1006","Honduras","HN","HND","g_UNAIDS","latin_america","UNAIDS Latin America region"
"1007","Honduras","HN","HND","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"1008","Honduras","HN","HND","g_wb_region_income","LAC","Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)"
"1009","Honduras","HN","HND","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"1010","Croatia","HR","HRV","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"1011","Croatia","HR","HRV","g_whoregion","EUR","WHO European Region"
"1012","Croatia","HR","HRV","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"1013","Croatia","HR","HRV","g_mdgdev_status","514","Developed regions (MDG)"
"1014","Croatia","HR","HRV","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"1015","Croatia","HR","HRV","g_sdg_subregion","150","Europe (M49)"
"1016","Croatia","HR","HRV","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"1017","Croatia","HR","HRV","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"1018","Croatia","HR","HRV","g_est","EME","Established Market Economies Epidemiological Group"
"1019","Croatia","HR","HRV","g_gbd","EUR_CENT","Europe Central Global Burden of Disease Group"
"1020","Haiti","HT","HTI","g_mdgdev_status","515","Developing regions (MDG)"
"1021","Haiti","HT","HTI","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"1022","Haiti","HT","HTI","g_UNAIDS","caribbean","UNAIDS Caribbean region"
"1023","Haiti","HT","HTI","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"1024","Haiti","HT","HTI","g_wb_region_income","LAC","Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)"
"1025","Haiti","HT","HTI","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"1026","Haiti","HT","HTI","g_gbd","CARIBBEAN","Caribbean Global Burden of Disease Group"
"1027","Haiti","HT","HTI","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"1028","Haiti","HT","HTI","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"1029","Haiti","HT","HTI","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"1030","Haiti","HT","HTI","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
