"","country","datcol.year","iso2","iso3","g.whostatus","g.whoregion","dc.form.description","dc.south.pacific.extra","dc.carec","dc.ecdc","dc.engage.community.display","dc.ppm.display","dc.finance.display","dc.unhlm.display","dc.tbcases.monthly.display","include.finance.analysis","publish.finance.profile"
"1045","Georgia",2018,"GE","GEO","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1046","Georgia",2019,"GE","GEO","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1047","Georgia",2020,"GE","GEO","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1048","Georgia",2021,"GE","GEO","M","EUR","Long form",0,0,0,1,0,1,1,1,1,1
"1049","Georgia",2022,"GE","GEO","M","EUR","Long form",0,0,0,1,0,1,1,1,NA,1
"1050","Georgia",2023,"GE","GEO","M","EUR","Long form",0,0,0,1,0,1,1,1,NA,NA
"1051","Ghana",2009,"GH","GHA","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052","Ghana",2010,"GH","GHA","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1053","Ghana",2011,"GH","GHA","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1054","Ghana",2012,"GH","GHA","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1055","Ghana",2013,"GH","GHA","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1056","Ghana",2014,"GH","GHA","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"1057","Ghana",2015,"GH","GHA","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"1058","Ghana",2016,"GH","GHA","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,NA
"1059","Ghana",2017,"GH","GHA","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"1060","Ghana",2018,"GH","GHA","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"1061","Ghana",2019,"GH","GHA","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"1062","Ghana",2020,"GH","GHA","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"1063","Ghana",2021,"GH","GHA","M","AFR","Long form",0,0,0,1,1,1,0,1,1,1
"1064","Ghana",2022,"GH","GHA","M","AFR","Long form",0,0,0,1,1,1,0,1,NA,1
"1065","Ghana",2023,"GH","GHA","M","AFR","Long form",0,0,0,1,1,1,1,1,NA,NA
"1066","Guinea",2009,"GN","GIN","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1067","Guinea",2010,"GN","GIN","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"1068","Guinea",2011,"GN","GIN","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1069","Guinea",2012,"GN","GIN","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1070","Guinea",2013,"GN","GIN","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1071","Guinea",2014,"GN","GIN","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"1072","Guinea",2015,"GN","GIN","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"1073","Guinea",2016,"GN","GIN","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1074","Guinea",2017,"GN","GIN","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1075","Guinea",2018,"GN","GIN","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1076","Guinea",2019,"GN","GIN","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1077","Guinea",2020,"GN","GIN","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1078","Guinea",2021,"GN","GIN","M","AFR","Long form",0,0,0,1,0,1,1,1,1,1
"1079","Guinea",2022,"GN","GIN","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,1
"1080","Guinea",2023,"GN","GIN","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,NA
"1081","Gambia",2009,"GM","GMB","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082","Gambia",2010,"GM","GMB","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"1083","Gambia",2011,"GM","GMB","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1084","Gambia",2012,"GM","GMB","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1085","Gambia",2013,"GM","GMB","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1086","Gambia",2014,"GM","GMB","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"1087","Gambia",2015,"GM","GMB","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"1088","Gambia",2016,"GM","GMB","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1089","Gambia",2017,"GM","GMB","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"1090","Gambia",2018,"GM","GMB","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1091","Gambia",2019,"GM","GMB","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"1092","Gambia",2020,"GM","GMB","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"1093","Gambia",2021,"GM","GMB","M","AFR","Long form",0,0,0,1,0,1,1,1,1,1
"1094","Gambia",2022,"GM","GMB","M","AFR","Long form",0,0,0,1,0,1,0,1,NA,1
"1095","Gambia",2023,"GM","GMB","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,NA
"1096","Guinea-Bissau",2009,"GW","GNB","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097","Guinea-Bissau",2010,"GW","GNB","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"1098","Guinea-Bissau",2011,"GW","GNB","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1099","Guinea-Bissau",2012,"GW","GNB","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1100","Guinea-Bissau",2013,"GW","GNB","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1101","Guinea-Bissau",2014,"GW","GNB","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"1102","Guinea-Bissau",2015,"GW","GNB","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"1103","Guinea-Bissau",2016,"GW","GNB","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1104","Guinea-Bissau",2017,"GW","GNB","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1105","Guinea-Bissau",2018,"GW","GNB","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1106","Guinea-Bissau",2019,"GW","GNB","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1107","Guinea-Bissau",2020,"GW","GNB","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1108","Guinea-Bissau",2021,"GW","GNB","M","AFR","Long form",0,0,0,0,0,1,1,1,1,1
"1109","Guinea-Bissau",2022,"GW","GNB","M","AFR","Long form",0,0,0,0,0,1,1,1,NA,1
"1110","Guinea-Bissau",2023,"GW","GNB","M","AFR","Long form",0,0,0,0,0,1,1,1,NA,NA
"1111","Equatorial Guinea",2009,"GQ","GNQ","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112","Equatorial Guinea",2010,"GQ","GNQ","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"1113","Equatorial Guinea",2011,"GQ","GNQ","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1114","Equatorial Guinea",2012,"GQ","GNQ","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1115","Equatorial Guinea",2013,"GQ","GNQ","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1116","Equatorial Guinea",2014,"GQ","GNQ","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,NA,NA
"1117","Equatorial Guinea",2015,"GQ","GNQ","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,0,NA
"1118","Equatorial Guinea",2016,"GQ","GNQ","M","AFR","Long form",0,0,0,0,0,NA,NA,NA,0,NA
"1119","Equatorial Guinea",2017,"GQ","GNQ","M","AFR","Long form",0,0,0,0,0,NA,NA,NA,0,NA
"1120","Equatorial Guinea",2018,"GQ","GNQ","M","AFR","Long form",0,0,0,0,0,NA,NA,NA,0,NA
"1121","Equatorial Guinea",2019,"GQ","GNQ","M","AFR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"1122","Equatorial Guinea",2020,"GQ","GNQ","M","AFR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"1123","Equatorial Guinea",2021,"GQ","GNQ","M","AFR","Long form",0,0,0,0,0,1,1,1,1,1
"1124","Equatorial Guinea",2022,"GQ","GNQ","M","AFR","Long form",0,0,0,0,0,1,1,1,NA,1
"1125","Equatorial Guinea",2023,"GQ","GNQ","M","AFR","Long form",0,0,0,0,0,1,1,1,NA,NA
"1126","Greece",2009,"GR","GRC","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127","Greece",2010,"GR","GRC","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,0
"1128","Greece",2011,"GR","GRC","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1129","Greece",2012,"GR","GRC","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1130","Greece",2013,"GR","GRC","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1131","Greece",2014,"GR","GRC","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,NA,NA
"1132","Greece",2015,"GR","GRC","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,0,NA
"1133","Greece",2016,"GR","GRC","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1134","Greece",2017,"GR","GRC","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1135","Greece",2018,"GR","GRC","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1136","Greece",2019,"GR","GRC","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1137","Greece",2020,"GR","GRC","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1138","Greece",2021,"GR","GRC","M","EUR","Short form",0,0,1,0,0,0,1,1,0,NA
"1139","Greece",2022,"GR","GRC","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"1140","Greece",2023,"GR","GRC","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"1141","Grenada",2009,"GD","GRD","M","AMR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142","Grenada",2010,"GD","GRD","M","AMR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"1143","Grenada",2011,"GD","GRD","M","AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1144","Grenada",2012,"GD","GRD","M","AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1145","Grenada",2013,"GD","GRD","M","AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1146","Grenada",2014,"GD","GRD","M","AMR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"1147","Grenada",2015,"GD","GRD","M","AMR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"1148","Grenada",2016,"GD","GRD","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,1,NA
"1149","Grenada",2017,"GD","GRD","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,1,1
"1150","Grenada",2018,"GD","GRD","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1151","Grenada",2019,"GD","GRD","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,1,1
"1152","Grenada",2020,"GD","GRD","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1153","Grenada",2021,"GD","GRD","M","AMR","Short form",0,0,0,0,0,0,1,1,1,1
"1154","Grenada",2022,"GD","GRD","M","AMR","Short form",0,0,0,0,0,0,1,1,NA,1
"1155","Grenada",2023,"GD","GRD","M","AMR","Short form",0,0,0,0,0,0,1,1,NA,NA
"1156","Greenland",2009,"GL","GRL",NA,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157","Greenland",2010,"GL","GRL",NA,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158","Greenland",2011,"GL","GRL",NA,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159","Greenland",2012,"GL","GRL",NA,"EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1160","Greenland",2013,"GL","GRL",NA,"EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1161","Greenland",2014,"GL","GRL",NA,"EUR","Long form",0,0,0,0,NA,NA,NA,NA,NA,NA
"1162","Greenland",2015,"GL","GRL",NA,"EUR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"1163","Greenland",2016,"GL","GRL",NA,"EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1164","Greenland",2017,"GL","GRL",NA,"EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1165","Greenland",2018,"GL","GRL",NA,"EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1166","Greenland",2019,"GL","GRL",NA,"EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1167","Greenland",2020,"GL","GRL",NA,"EUR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1168","Greenland",2021,"GL","GRL",NA,"EUR","Short form",0,0,0,0,0,0,0,0,0,NA
"1169","Greenland",2022,"GL","GRL",NA,"EUR","Short form",0,0,0,0,0,0,0,0,NA,NA
"1170","Greenland",2023,"GL","GRL",NA,"EUR","Short form",0,0,0,0,0,0,1,0,NA,NA
"1171","Guatemala",2009,"GT","GTM","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172","Guatemala",2010,"GT","GTM","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1173","Guatemala",2011,"GT","GTM","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1174","Guatemala",2012,"GT","GTM","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1175","Guatemala",2013,"GT","GTM","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1176","Guatemala",2014,"GT","GTM","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"1177","Guatemala",2015,"GT","GTM","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"1178","Guatemala",2016,"GT","GTM","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1179","Guatemala",2017,"GT","GTM","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1180","Guatemala",2018,"GT","GTM","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1181","Guatemala",2019,"GT","GTM","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1182","Guatemala",2020,"GT","GTM","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1183","Guatemala",2021,"GT","GTM","M","AMR","Long form",0,0,0,1,0,1,0,1,1,1
"1184","Guatemala",2022,"GT","GTM","M","AMR","Long form",0,0,0,1,0,1,0,1,NA,1
"1185","Guatemala",2023,"GT","GTM","M","AMR","Long form",0,0,0,1,0,1,1,1,NA,NA
"1186","Guam",2009,"GU","GUM",NA,"WPR","Long form",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187","Guam",2010,"GU","GUM",NA,"WPR","Long form",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"1188","Guam",2011,"GU","GUM",NA,"WPR","Long form",1,0,0,NA,NA,NA,NA,NA,NA,1
"1189","Guam",2012,"GU","GUM",NA,"WPR","Short form",1,0,0,NA,NA,NA,NA,NA,NA,0
"1190","Guam",2013,"GU","GUM",NA,"WPR","Short form",1,0,0,NA,NA,NA,NA,NA,NA,NA
"1191","Guam",2014,"GU","GUM",NA,"WPR","Short form",1,0,0,0,NA,NA,NA,NA,NA,NA
"1192","Guam",2015,"GU","GUM",NA,"WPR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"1193","Guam",2016,"GU","GUM",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1194","Guam",2017,"GU","GUM",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1195","Guam",2018,"GU","GUM",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1196","Guam",2019,"GU","GUM",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1197","Guam",2020,"GU","GUM",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1198","Guam",2021,"GU","GUM",NA,"WPR","Short form",0,0,0,0,0,0,0,0,0,NA
"1199","Guam",2022,"GU","GUM",NA,"WPR","Short form",0,0,0,0,0,0,0,0,NA,NA
"1200","Guam",2023,"GU","GUM",NA,"WPR","Short form",0,0,0,0,0,0,1,0,NA,NA
"1201","Guyana",2009,"GY","GUY","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202","Guyana",2010,"GY","GUY","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1203","Guyana",2011,"GY","GUY","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1204","Guyana",2012,"GY","GUY","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1205","Guyana",2013,"GY","GUY","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1206","Guyana",2014,"GY","GUY","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"1207","Guyana",2015,"GY","GUY","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"1208","Guyana",2016,"GY","GUY","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1209","Guyana",2017,"GY","GUY","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1210","Guyana",2018,"GY","GUY","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1211","Guyana",2019,"GY","GUY","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1212","Guyana",2020,"GY","GUY","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1213","Guyana",2021,"GY","GUY","M","AMR","Long form",0,0,0,1,0,1,0,1,1,1
"1214","Guyana",2022,"GY","GUY","M","AMR","Long form",0,0,0,1,0,1,0,1,NA,1
"1215","Guyana",2023,"GY","GUY","M","AMR","Long form",0,0,0,1,0,1,1,1,NA,NA
"1216","China, Hong Kong SAR",2009,"HK","HKG",NA,"WPR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217","China, Hong Kong SAR",2010,"HK","HKG",NA,"WPR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1218","China, Hong Kong SAR",2011,"HK","HKG",NA,"WPR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1219","China, Hong Kong SAR",2012,"HK","HKG",NA,"WPR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,0
"1220","China, Hong Kong SAR",2013,"HK","HKG",NA,"WPR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1221","China, Hong Kong SAR",2014,"HK","HKG",NA,"WPR","Long form",0,0,0,0,NA,NA,NA,NA,NA,NA
"1222","China, Hong Kong SAR",2015,"HK","HKG",NA,"WPR","Long form",0,0,0,0,NA,NA,NA,NA,0,NA
"1223","China, Hong Kong SAR",2016,"HK","HKG",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1224","China, Hong Kong SAR",2017,"HK","HKG",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1225","China, Hong Kong SAR",2018,"HK","HKG",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1226","China, Hong Kong SAR",2019,"HK","HKG",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1227","China, Hong Kong SAR",2020,"HK","HKG",NA,"WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"1228","China, Hong Kong SAR",2021,"HK","HKG",NA,"WPR","Short form",0,0,0,0,0,0,1,0,0,NA
"1229","China, Hong Kong SAR",2022,"HK","HKG",NA,"WPR","Short form",0,0,0,0,0,0,1,0,NA,NA
"1230","China, Hong Kong SAR",2023,"HK","HKG",NA,"WPR","Short form",0,0,0,0,0,0,1,0,NA,NA
"1231","Honduras",2009,"HN","HND","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232","Honduras",2010,"HN","HND","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1233","Honduras",2011,"HN","HND","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1234","Honduras",2012,"HN","HND","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1235","Honduras",2013,"HN","HND","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1236","Honduras",2014,"HN","HND","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"1237","Honduras",2015,"HN","HND","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"1238","Honduras",2016,"HN","HND","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1239","Honduras",2017,"HN","HND","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1240","Honduras",2018,"HN","HND","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1241","Honduras",2019,"HN","HND","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1242","Honduras",2020,"HN","HND","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1243","Honduras",2021,"HN","HND","M","AMR","Long form",0,0,0,1,0,1,1,1,1,1
"1244","Honduras",2022,"HN","HND","M","AMR","Long form",0,0,0,1,0,1,1,1,NA,1
"1245","Honduras",2023,"HN","HND","M","AMR","Long form",0,0,0,1,0,1,1,1,NA,NA
"1246","Croatia",2009,"HR","HRV","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247","Croatia",2010,"HR","HRV","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"1248","Croatia",2011,"HR","HRV","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1249","Croatia",2012,"HR","HRV","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"1250","Croatia",2013,"HR","HRV","M","EUR","Long form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1251","Croatia",2014,"HR","HRV","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,NA,NA
"1252","Croatia",2015,"HR","HRV","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,0,NA
"1253","Croatia",2016,"HR","HRV","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1254","Croatia",2017,"HR","HRV","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1255","Croatia",2018,"HR","HRV","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1256","Croatia",2019,"HR","HRV","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1257","Croatia",2020,"HR","HRV","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1258","Croatia",2021,"HR","HRV","M","EUR","Short form",0,0,1,0,0,0,1,1,0,NA
"1259","Croatia",2022,"HR","HRV","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"1260","Croatia",2023,"HR","HRV","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"1261","Haiti",2009,"HT","HTI","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262","Haiti",2010,"HT","HTI","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1263","Haiti",2011,"HT","HTI","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1264","Haiti",2012,"HT","HTI","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1265","Haiti",2013,"HT","HTI","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1266","Haiti",2014,"HT","HTI","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"1267","Haiti",2015,"HT","HTI","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"1268","Haiti",2016,"HT","HTI","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1269","Haiti",2017,"HT","HTI","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1270","Haiti",2018,"HT","HTI","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1271","Haiti",2019,"HT","HTI","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1272","Haiti",2020,"HT","HTI","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1273","Haiti",2021,"HT","HTI","M","AMR","Long form",0,0,0,1,0,1,1,1,1,1
"1274","Haiti",2022,"HT","HTI","M","AMR","Long form",0,0,0,1,0,1,1,1,NA,1
"1275","Haiti",2023,"HT","HTI","M","AMR","Long form",0,0,0,1,0,1,1,1,NA,NA
"1276","Hungary",2009,"HU","HUN","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277","Hungary",2010,"HU","HUN","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,0
"1278","Hungary",2011,"HU","HUN","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1279","Hungary",2012,"HU","HUN","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1280","Hungary",2013,"HU","HUN","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1281","Hungary",2014,"HU","HUN","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,NA,NA
"1282","Hungary",2015,"HU","HUN","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,0,NA
"1283","Hungary",2016,"HU","HUN","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1284","Hungary",2017,"HU","HUN","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1285","Hungary",2018,"HU","HUN","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1286","Hungary",2019,"HU","HUN","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1287","Hungary",2020,"HU","HUN","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1288","Hungary",2021,"HU","HUN","M","EUR","Short form",0,0,1,0,0,0,1,1,0,NA
"1289","Hungary",2022,"HU","HUN","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"1290","Hungary",2023,"HU","HUN","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"1291","Indonesia",2009,"ID","IDN","M","SEA","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
